gpsTime,lat,lon,altitude,x,y,speed
1530930619000,40.76289937,-102.34542215,1141.30004882812,724064.140301917,4515827.57909037,1.5
1530930620000,40.76288673,-102.34542296,1140.80004882812,724064.114407816,4515826.17369383,1.5
1530930621000,40.7628737,-102.34542367,1140.69995117188,724064.098266026,4515824.72525399,1.5
1530930622000,40.76286099,-102.34542426,1140.09997558594,724064.091178582,4515823.31264808,1.5
1530930623000,40.76284885,-102.3454251,1140.19995117188,724064.061071421,4515821.96268621,1.5
1530930624000,40.762836,-102.34542439,1140.5,724064.164194955,4515820.53785927,1.5
1530930625000,40.76282228,-102.3454226,1140.80004882812,724064.36141159,4515819.01920254,1.5
1530930626000,40.76280842,-102.34542161,1141.59997558594,724064.491566163,4515817.48295825,1.5
1530930627000,40.76279497,-102.34542219,1142.19995117188,724064.487809916,4515815.98822112,1.5
1530930628000,40.76278139,-102.34542369,1142.09997558594,724064.406827985,4515814.47669999,1.5
1530930629000,40.76276794,-102.34542496,1142,724064.344824714,4515812.98019958,1.5
1530930630000,40.76275535,-102.34542656,1141.40002441406,724064.252073728,4515811.57833536,1.5
1530930631000,40.76274308,-102.3454281,1141.09997558594,724064.163312131,4515810.21215172,1.5
1530930632000,40.76273089,-102.34542771,1140.40002441406,724064.237204302,4515808.85978201,1.5
1530930633000,40.76271932,-102.34542388,1141,724064.599403456,4515807.58503725,1.5
1530930634000,40.7627078,-102.34542066,1140.80004882812,724064.909940946,4515806.31428478,1.5
1530930635000,40.7626957,-102.3454206,1141.30004882812,724064.955673469,4515804.9710638,1.5
1530930636000,40.76268291,-102.34542215,1142.09997558594,724064.867815333,4515803.54712282,1.5
1530930637000,40.76267035,-102.34542579,1142.30004882812,724064.602754711,4515802.14337608,1.5
1530930638000,40.76265767,-102.34542828,1142.30004882812,724064.435175675,4515800.72924545,1.5
1530930639000,40.76264467,-102.34543079,1142.40002441406,724064.266983729,4515799.27953647,1.5
1530930640000,40.76263147,-102.34543099,1142.59997558594,724064.294464912,4515797.81352614,1.5
1530930641000,40.7626182,-102.34542941,1142.19995117188,724064.472441911,4515796.34429299,1.5
1530930642000,40.7626053,-102.34542652,1142.30004882812,724064.759760451,4515794.91948592,1.5
1530930643000,40.76259265,-102.34542468,1142,724064.957601952,4515793.51975127,1.5
1530930644000,40.76258004,-102.34542481,1141.30004882812,724064.989009348,4515792.1194232,1.5
1530930645000,40.76256726,-102.34542539,1141.40002441406,724064.983000837,4515790.69907131,1.5
1530930646000,40.76255512,-102.34542656,1141.09997558594,724064.925035778,4515789.34826619,1.5
1530930647000,40.76254257,-102.34542799,1141.30004882812,724064.84650046,4515787.95127736,1.5
1530930648000,40.76252923,-102.34542988,1142.09997558594,724064.731788787,4515786.46540509,1.5
1530930649000,40.76251628,-102.34543144,1142.19995117188,724064.643623615,4515785.02367499,1.5
1530930650000,40.76250328,-102.34543303,1142.30004882812,724064.553093941,4515783.57631709,1.5
1530930651000,40.76249082,-102.34543461,1141.90002441406,724064.461593466,4515782.18893699,1.5
1530930652000,40.76247907,-102.34543506,1141.19995117188,724064.463097012,4515780.88327069,1.5
1530930653000,40.76246633,-102.34543568,1141.5,724064.453577087,4515779.46725752,1.5
1530930654000,40.76245277,-102.34543695,1142.19995117188,724064.391942514,4515777.9585447,1.5
1530930655000,40.76243912,-102.34543759,1142.09997558594,724064.383792622,4515776.44144979,1.5
1530930656000,40.76242605,-102.34543769,1142,724064.419278165,4515774.990128,1.5
1530930657000,40.76241382,-102.34543777,1141.19995117188,724064.453628849,4515773.63211635,1.5
1530930658000,40.7624017,-102.34543795,1141.19995117188,724064.479168188,4515772.28606166,1.5
1530930659000,40.76238945,-102.34543854,1141.30004882812,724064.470533731,4515770.92452627,1.5
1530930660000,40.76237741,-102.34543984,1141.5,724064.401257842,4515769.58449126,1.5
1530930661000,40.76236421,-102.34544228,1142.09997558594,724064.23964589,4515768.11275672,1.5
1530930662000,40.76235111,-102.3454441,1142.90002441406,724064.130035916,4515766.65370885,1.5
1530930663000,40.7623381,-102.3454464,1142.59997558594,724063.979603513,4515765.2034264,1.5
1530930664000,40.76232483,-102.34544839,1143,724063.856213947,4515763.72507026,1.5
1530930665000,40.76231198,-102.34544995,1142.80004882812,724063.767711796,4515762.2944425,1.5
1530930666000,40.76229901,-102.34545186,1143,724063.650067132,4515760.84959761,1.5
1530930667000,40.7622866,-102.34545339,1142.90002441406,724063.562618555,4515759.46789649,1.5
1530930668000,40.76227493,-102.34545426,1142.90002441406,724063.528397746,4515758.17003875,1.5
1530930669000,40.76226342,-102.34545395,1142.80004882812,724063.59325063,4515756.89296009,1.5
1530930670000,40.76225196,-102.3454531,1142.90002441406,724063.70352039,4515755.62281251,1.5
1530930671000,40.76224092,-102.34545179,1142.59997558594,724063.851210196,4515754.40046996,1.5
1530930672000,40.76223001,-102.34544969,1142.19995117188,724064.065152184,4515753.19457918,1.5
1530930673000,40.7622182,-102.34544931,1142.40002441406,724064.136922542,4515751.88437261,1.5
1530930674000,40.76220662,-102.34544926,1142,724064.180062432,4515750.59885795,1.5
1530930675000,40.7621954,-102.34545078,1142.19995117188,724064.089458352,4515749.34929937,1.5
1530930676000,40.7621842,-102.34545299,1142.09997558594,724063.94053955,4515748.10019798,1.5
1530930677000,40.76217303,-102.34545701,1142.69995117188,724063.638725777,4515746.8498019,1.5
1530930678000,40.76216217,-102.34546144,1142.59997558594,724063.301259197,4515745.63277513,1.5
1530930679000,40.76215231,-102.34546279,1142.09997558594,724063.220434878,4515744.53464183,1.5
1530930680000,40.76214296,-102.34546173,1141.69995117188,724063.341340613,4515743.49928872,1.5
1530930681000,40.76213368,-102.34545994,1141.40002441406,724063.52363527,4515742.47357268,1.5
1530930682000,40.76212494,-102.34545879,1141.09997558594,724063.650088423,4515741.50617339,1.5
1530930683000,40.76211617,-102.34545847,1141,724063.706576572,4515740.5333224,1.5
1530930684000,40.7621074,-102.34545772,1140.5,724063.799363904,4515739.56157025,1.5
1530930685000,40.76209801,-102.34545672,1141.5,724063.915339161,4515738.52162292,1.5
1530930686000,40.76208854,-102.34545537,1141.19995117188,724064.06112916,4515737.47368819,1.25
1530930687000,40.76207909,-102.34545382,1140.69995117188,724064.223735313,4515736.428485,1.25
1530930688000,40.76206981,-102.34545059,1139.90002441406,724064.527590283,4515735.40644885,1.25
1530930689000,40.76206028,-102.34544591,1139.59997558594,724064.95468984,4515734.36036246,1.25
1530930690000,40.76205117,-102.34544234,1140,724065.286675318,4515733.35806904,1.25
1530930691000,40.76204238,-102.34544084,1139.90002441406,724065.442842656,4515732.38601306,1.25
1530930692000,40.76203322,-102.34544017,1140.30004882812,724065.53018761,4515731.37075766,1.25
1530930693000,40.76202473,-102.34544,1139.90002441406,724065.573072381,4515730.42860971,1.25
1530930694000,40.76201673,-102.34543912,1140.30004882812,724065.674246253,4515729.54267724,1.25
1530930695000,40.76200885,-102.34543761,1140.40002441406,724065.82819943,4515728.67167745,1.25
1530930696000,40.76200111,-102.34543768,1140.5,724065.848303515,4515727.81218318,1.25
1530930697000,40.76199344,-102.34544042,1141.09997558594,724065.642779362,4515726.95363739,1.25
1530930698000,40.76198677,-102.34544322,1140.90002441406,724065.428829262,4515726.20596093,1.25
1530930699000,40.76198052,-102.34544578,1140.90002441406,724065.233727592,4515725.50552732,1.25
1530930700000,40.76197408,-102.34544643,1140.80004882812,724065.20050066,4515724.78888035,1.25
1530930701000,40.76196759,-102.34544753,1141.30004882812,724065.129454162,4515724.06553228,1.25
1530930702000,40.76196024,-102.34544833,1140.30004882812,724065.086623058,4515723.24747136,1.25
1530930703000,40.7619528,-102.34545015,1140.30004882812,724064.957989182,4515722.41681185,1.25
1530930704000,40.76194506,-102.34545191,1140.09997558594,724064.835428541,4515721.55299886,1.25
1530930705000,40.76193711,-102.34545247,1140.09997558594,724064.814873939,4515720.66893767,1.25
1530930706000,40.76192884,-102.34545235,1140.19995117188,724064.852798305,4515719.75108694,1.25
1530930707000,40.76192042,-102.34545186,1140.40002441406,724064.922461065,4515718.81752833,1.25
1530930708000,40.76191167,-102.34545151,1141.09997558594,724064.981414541,4515717.84697448,1.25
1530930709000,40.76190276,-102.34545214,1141.30004882812,724064.958177142,4515716.85615266,1.25
1530930710000,40.76189265,-102.34545351,1141.40002441406,724064.876504195,4515715.73021261,1.25
1530930711000,40.76188263,-102.34545472,1141.09997558594,724064.808035447,4515714.61467348,1.25
1530930712000,40.76187254,-102.34545635,1141.30004882812,724064.704346783,4515713.49028947,1.25
1530930713000,40.7618627,-102.34545525,1141.69995117188,724064.830276289,4515712.40063752,1.25
1530930714000,40.76185224,-102.34545378,1142.40002441406,724064.989523846,4515711.24309704,1.25
1530930715000,40.76184205,-102.34545251,1142.19995117188,724065.130980595,4515710.1150216,1.25
1530930716000,40.76183201,-102.34545042,1142.30004882812,724065.341155218,4515709.00569503,1.25
1530930717000,40.76182197,-102.3454483,1142.19995117188,724065.553862402,4515707.89644513,1.25
1530930718000,40.76181172,-102.34544644,1142.59997558594,724065.745326974,4515706.76321605,1.25
1530930719000,40.76180124,-102.34544594,1142.69995117188,724065.822757349,4515705.60097634,1.25
1530930720000,40.76179033,-102.34544746,1143.09997558594,724065.731110358,4515704.38583486,1.25
1530930721000,40.76177883,-102.34544959,1143.19995117188,724065.589951782,4515703.10363118,1.25
1530930722000,40.76176688,-102.34545106,1143.40002441406,724065.506020825,4515701.77315392,1.25
1530930723000,40.76175417,-102.34545191,1143.5,724065.476982691,4515700.35988383,1.25
1530930724000,40.76174124,-102.34545191,1143,724065.520438492,4515698.92436089,1.25
1530930725000,40.76172802,-102.3454515,1143.30004882812,724065.599479972,4515697.45768912,1.25
1530930726000,40.76171484,-102.3454497,1142.59997558594,724065.795726921,4515695.99901035,1.25
1530930727000,40.76170146,-102.34544848,1142.59997558594,724065.943684107,4515694.51664488,1.25
1530930728000,40.7616872,-102.34544832,1142.90002441406,724066.005116606,4515692.93387069,1.25
1530930729000,40.76167322,-102.34544907,1143,724065.988788363,4515691.37985739,1.25
1530930730000,40.76165924,-102.34544904,1143.40002441406,724066.038305548,4515689.82783734,1.25
1530930731000,40.76164506,-102.34544924,1143.19995117188,724066.069078916,4515688.25302501,1.25
1530930732000,40.76163118,-102.34544981,1143.5,724066.067609605,4515686.71057397,1.25
1530930733000,40.76161749,-102.34544963,1143.5,724066.128814691,4515685.19113382,1.25
1530930734000,40.7616041,-102.34544918,1143.59997558594,724066.211804199,4515683.70569044,1.25
1530930735000,40.76159051,-102.34544889,1143.5,724066.281959102,4515682.19763366,1.25
1530930736000,40.76157693,-102.34544912,1143.40002441406,724066.30818336,4515680.68935828,1.25
1530930737000,40.76156327,-102.34544993,1143.59997558594,724066.28571438,4515679.17071892,1.25
1530930738000,40.7615489,-102.34545066,1143.40002441406,724066.272384948,4515677.57345792,1.25
1530930739000,40.7615346,-102.3454509,1143.40002441406,724066.300184754,4515675.98522068,1.5
1530930740000,40.76152037,-102.3454502,1144,724066.407101675,4515674.40715715,1.5
1530930741000,40.76150656,-102.34544818,1144.59997558594,724066.624038102,4515672.87909635,1.5
1530930742000,40.7614933,-102.34544609,1144.09997558594,724066.84503535,4515671.41227688,1.5
1530930743000,40.76147983,-102.34544462,1144,724067.014399584,4515669.92055829,1.5
1530930744000,40.76146605,-102.34544404,1143.90002441406,724067.109674132,4515668.39214832,1.5
1530930745000,40.76145245,-102.34544339,1143.90002441406,724067.210252966,4515666.88390131,1.5
1530930746000,40.76143915,-102.34544437,1144.09997558594,724067.172222956,4515665.4047957,1.5
1530930747000,40.76142634,-102.34544622,1143.69995117188,724067.059102812,4515663.97786794,1.5
1530930748000,40.76141234,-102.34544729,1143.40002441406,724067.0158277,4515662.42081649,1.5
1530930749000,40.76139793,-102.34544805,1143.30004882812,724067.000099932,4515660.81903795,1.5
1530930750000,40.76138316,-102.34544849,1143.40002441406,724067.01259566,4515659.17810901,1.5
1530930751000,40.76136831,-102.34545049,1143.19995117188,724066.89366871,4515657.52431175,1.5
1530930752000,40.76135326,-102.34545294,1143.40002441406,724066.73742589,4515655.84716002,1.5
1530930753000,40.76133937,-102.34545414,1143.09997558594,724066.682806502,4515654.30198887,1.5
1530930754000,40.76132535,-102.34545548,1143.09997558594,724066.616805488,4515652.74202703,1.5
1530930755000,40.76131171,-102.34545719,1142.90002441406,724066.518292751,4515651.22330829,1.5
1530930756000,40.76129766,-102.34545979,1142.59997558594,724066.3460261,4515649.65679592,1.5
1530930757000,40.76128259,-102.34546295,1143.19995117188,724066.12991343,4515647.97560941,1.5
1530930758000,40.7612666,-102.34546741,1143.59997558594,724065.807149465,4515646.18896002,1.5
1530930759000,40.76125067,-102.34547052,1143.40002441406,724065.598147661,4515644.41242184,1.5
1530930760000,40.76123469,-102.34547041,1143.59997558594,724065.661139086,4515642.63856103,1.5
1530930761000,40.76121861,-102.34546833,1143.19995117188,724065.890769693,4515640.85863216,1.5
1530930762000,40.76120347,-102.34546696,1142.90002441406,724066.05730455,4515639.18125022,1.5
1530930763000,40.76118841,-102.34546811,1143.5,724066.010837563,4515637.50631041,1.5
1530930764000,40.76117352,-102.34546972,1143.69995117188,724065.924966958,4515635.84906895,1.5
1530930765000,40.76115873,-102.3454716,1143.40002441406,724065.815967366,4515634.2022398,1.5
1530930766000,40.76114423,-102.34547596,1142.40002441406,724065.49663662,4515632.58126977,1.5
1530930767000,40.76113119,-102.34547669,1142.59997558594,724065.47883608,4515631.131669,1.5
1530930768000,40.7611182,-102.34547343,1142.5,724065.797695094,4515629.69781552,1.5
1530930769000,40.76110599,-102.34546867,1143.09997558594,724066.240559744,4515628.35439285,1.5
1530930770000,40.76109625,-102.34545675,1141.90002441406,724067.279556117,4515627.30349309,1.5
1530930771000,40.76108911,-102.34544089,1141.30004882812,724068.642421539,4515626.55132083,1.5
1530930772000,40.76108374,-102.34542283,1141.19995117188,724070.185058154,4515626.00128094,1.5
1530930773000,40.76108038,-102.34540297,1141.19995117188,724071.87289208,4515625.67899677,1.5
1530930774000,40.76108119,-102.34538419,1141.5,724073.455539817,4515625.81691746,1.5
1530930775000,40.76108652,-102.34536472,1141.40002441406,724075.081244598,4515626.45842416,1.5
1530930776000,40.76109656,-102.34534795,1141,724076.463190536,4515627.61594793,1.5
1530930777000,40.76110998,-102.34533376,1141.09997558594,724077.61597765,4515629.14213517,1.5
1530930778000,40.76112599,-102.34532441,1141.59997558594,724078.351476495,4515630.9435023,1.5
1530930779000,40.76114321,-102.34532034,1142.40002441406,724078.637181525,4515632.86571348,1.5
1530930780000,40.76116057,-102.34532126,1142.5,724078.501170497,4515634.79071552,1.5
1530930781000,40.7611776,-102.34532682,1142.69995117188,724077.974569657,4515636.66722225,1.5
1530930782000,40.76119426,-102.34533636,1142.19995117188,724077.113229522,4515638.4924795,1.5
1530930783000,40.76120817,-102.34534948,1141.90002441406,724075.958916516,4515640.00327568,1.5
1530930784000,40.76121714,-102.34536562,1142,724074.566265104,4515640.95790244,1.5
1530930785000,40.76122077,-102.34538505,1142,724072.913826646,4515641.31126085,1.5
1530930786000,40.76122008,-102.34540577,1142.19995117188,724071.167008357,4515641.1817052,1.5
1530930787000,40.76121783,-102.34542695,1142,724069.386600757,4515640.87777912,1.5
1530930788000,40.76121189,-102.34544704,1142.40002441406,724067.710609903,4515640.16696534,1.5
1530930789000,40.76120551,-102.34546768,1143.09997558594,724065.989667682,4515639.40589651,1.5
1530930790000,40.76120025,-102.34548806,1143.90002441406,724064.286909712,4515638.76983786,1.5
1530930791000,40.76119703,-102.34550986,1143.90002441406,724062.457422208,4515638.35663715,1.5
1530930792000,40.76119635,-102.34553118,1144,724060.659918894,4515638.22666101,1.5
1530930793000,40.76119701,-102.34555216,1144.09997558594,724058.886614298,4515638.24632447,1.5
1530930794000,40.76119767,-102.34557365,1144.30004882812,724057.070256636,4515638.26468513,1.5
1530930795000,40.76119774,-102.34559362,1144.40002441406,724055.384196921,4515638.22142695,1.5
