gpsTime,lat,lon,altitude,x,y,speed
1531417617000,40.67445386,-102.1304061,1095.69995117188,742536.208259592,4506579.68387379,1.75
1531417618000,40.67445596,-102.13042849,1096.80004882812,742534.308013857,4506579.8551927,1.75
1531417619000,40.67445575,-102.13045161,1096.69995117188,742532.354439952,4506579.76802984,1.75
1531417620000,40.67445601,-102.13047517,1096.69995117188,742530.361968066,4506579.73183388,1.75
1531417621000,40.67445634,-102.13049878,1097.19995117188,742528.365015803,4506579.70327208,1.75
1531417622000,40.67445722,-102.13052299,1097.80004882812,742526.315350642,4506579.73411733,1.75
1531417623000,40.67445772,-102.13054633,1098,742524.340604979,4506579.72517636,1.75
1531417624000,40.67445809,-102.13057042,1098,742522.302933297,4506579.69973165,1.75
1531417625000,40.67445828,-102.13059388,1098.30004882812,742520.319168446,4506579.65604283,1.75
1531417626000,40.67445757,-102.13061712,1098.80004882812,742518.357264458,4506579.5130401,1.75
1531417627000,40.67445665,-102.13064014,1098.59997558594,742516.414718698,4506579.34733028,1.75
1531417628000,40.67445426,-102.13066266,1097.80004882812,742514.519769419,4506579.01979583,1.75
1531417629000,40.67445193,-102.13068537,1097.80004882812,742512.608541683,4506578.69839867,1.75
1531417630000,40.67444981,-102.13070848,1098.09997558594,742510.662740153,4506578.39921261,1.75
1531417631000,40.6744465,-102.13073158,1097.5,742508.722099664,4506577.96793567,1.75
1531417632000,40.67444415,-102.13075542,1097.40002441406,742506.715425042,4506577.6411993,2
1531417633000,40.67444253,-102.13077852,1097.5,742504.768655055,4506577.3975546,1.75
1531417634000,40.67444198,-102.13080022,1096.90002441406,742502.93634657,4506577.27657221,1.75
1531417635000,40.67444141,-102.13082167,1096,742501.125243118,4506577.1540601,1.75
1531417636000,40.67444123,-102.13084239,1095.80004882812,742499.374432226,4506577.0768636,1.75
1531417637000,40.67444096,-102.13086282,1095.80004882812,742497.648461454,4506576.99047607,1.75
1531417638000,40.67444047,-102.13088381,1095.19995117188,742495.875951663,4506576.87811733,1.75
1531417639000,40.67443982,-102.13090514,1095.59997558594,742494.075281866,4506576.74705634,1.75
1531417640000,40.67443985,-102.13092698,1096.40002441406,742492.229035649,4506576.69008418,1.75
1531417641000,40.67444035,-102.13094873,1097.19995117188,742490.388692694,4506576.68554244,1.75
1531417642000,40.67444128,-102.13097021,1096.90002441406,742488.569613516,4506576.72948712,2
1531417643000,40.67444202,-102.13099146,1097.59997558594,742486.770665341,4506576.75297266,2
1531417644000,40.67444219,-102.13101136,1097.90002441406,742485.087899901,4506576.71690213,1.75
1531417645000,40.67444112,-102.13103224,1097.5,742483.326791704,4506576.54045598,2
1531417646000,40.67443975,-102.13105348,1097,742481.536340528,4506576.32970898,1.75
1531417647000,40.67443958,-102.13107574,1098,742479.655316977,4506576.24937547,2
1531417648000,40.67443997,-102.13109763,1099,742477.803538825,4506576.23223764,2
1531417649000,40.67444035,-102.13111893,1098.59997558594,742476.001669721,4506576.21561897,2
1531417650000,40.67444086,-102.13113938,1099.09997558594,742474.271179813,4506576.21578067,1.75
1531417651000,40.67444153,-102.13115944,1099.59997558594,742472.573076476,4506576.23478342,1.75
1531417652000,40.67444068,-102.1311792,1099.5,742470.90584404,4506576.08585778,1.75
1531417653000,40.67443949,-102.13119889,1099.19995117188,742469.245761575,4506575.8993775,1.75
1531417654000,40.67443967,-102.13121899,1099.59997558594,742467.54605388,4506575.86386903,1.75
1531417655000,40.67444029,-102.13123981,1098.90002441406,742465.783889032,4506575.87522388,1.75
1531417656000,40.67444125,-102.13126099,1099.30004882812,742463.990060511,4506575.92333356,1.75
1531417657000,40.67444238,-102.13128187,1099.59997558594,742462.220974643,4506575.99114604,1.75
1531417658000,40.67444284,-102.13130326,1099.40002441406,742460.411207944,4506575.98316463,1.75
1531417659000,40.67444064,-102.13132464,1098.69995117188,742458.611931794,4506575.67988646,1.75
1531417660000,40.67443625,-102.13134564,1098,742456.852717895,4506575.13451445,1.75
1531417661000,40.67443308,-102.13136639,1097.69995117188,742455.110212614,4506574.72528277,1.75
1531417662000,40.6744326,-102.13138697,1097.69995117188,742453.372323504,4506574.61517635,1.75
1531417663000,40.67443402,-102.13140768,1097.90002441406,742451.616556219,4506574.71565774,1.75
1531417664000,40.67443552,-102.13142888,1098.40002441406,742449.819079192,4506574.82366878,1.75
1531417665000,40.67443468,-102.13145028,1098.5,742448.013180749,4506574.67133113,1.75
1531417666000,40.67443605,-102.13147107,1099.80004882812,742446.25083253,4506574.76604172,1.75
1531417667000,40.67443877,-102.13149202,1099.19995117188,742444.470064731,4506575.01019392,1.75
1531417668000,40.6744403,-102.13151348,1099.30004882812,742442.650501413,4506575.12081968,1.75
1531417669000,40.67444002,-102.13153562,1098.80004882812,742440.780020337,4506575.02861463,1.75
1531417670000,40.67443766,-102.13155842,1098.19995117188,742438.861290896,4506574.70365745,1.75
1531417671000,40.67443773,-102.13158083,1099.19995117188,742436.966717621,4506574.64956656,1.75
1531417672000,40.67443907,-102.13160339,1100.80004882812,742435.054860242,4506574.73606302,1.75
1531417673000,40.67443925,-102.13162561,1100.30004882812,742433.175948918,4506574.69471026,1.75
1531417674000,40.67443875,-102.13164813,1099.5,742431.274143999,4506574.57703329,1.75
1531417675000,40.67443767,-102.13167046,1098.59997558594,742429.390502615,4506574.39548715,1.75
1531417676000,40.67443592,-102.13169288,1098.69995117188,742427.501682585,4506574.13930675,1.75
1531417677000,40.67443563,-102.13171574,1098.90002441406,742425.570375951,4506574.04400783,1.75
1531417678000,40.6744364,-102.1317385,1098.59997558594,742423.64367929,4506574.06667128,1.75
1531417679000,40.67443779,-102.13176117,1098.90002441406,742421.722342596,4506574.15841875,1.75
1531417680000,40.67443786,-102.13178458,1098.90002441406,742419.743239299,4506574.10157195,2
1531417681000,40.67443786,-102.13180784,1099,742417.777069306,4506574.03736802,2
1531417682000,40.6744378,-102.13183074,1100.19995117188,742415.841547674,4506573.96749683,2
1531417683000,40.67443656,-102.1318532,1100.09997558594,742413.9474972,4506573.76783191,2
1531417684000,40.67443545,-102.1318767,1100.30004882812,742411.96506407,4506573.57973003,2
1531417685000,40.67443333,-102.13190027,1100.09997558594,742409.980375319,4506573.27930088,2
1531417686000,40.67443265,-102.13192317,1100.40002441406,742408.047101236,4506573.14059664,2
1531417687000,40.67443202,-102.13194587,1100.80004882812,742406.130551877,4506573.00799615,2
1531417688000,40.67443173,-102.13196777,1100.30004882812,742404.280393998,4506572.91535251,2
1531417689000,40.67443132,-102.1319883,1100.09997558594,742402.546477367,4506572.81316774,2
1531417690000,40.67443023,-102.13200911,1100,742400.791357396,4506572.634714,2
1531417691000,40.67442784,-102.13202859,1099.5,742399.153375078,4506572.31559987,1.75
1531417692000,40.67442094,-102.13204586,1099,742397.718553414,4506571.50186595,1.75
1531417693000,40.67440952,-102.13205847,1098.59997558594,742396.694027222,4506570.19916393,1.75
1531417694000,40.67439554,-102.13206546,1097.90002441406,742396.153840259,4506568.62775098,1.75
1531417695000,40.67437948,-102.13206647,1098.40002441406,742396.126683568,4506566.84191227,1.75
1531417696000,40.67436052,-102.13206059,1097.90002441406,742396.69245254,4506564.75311944,1.75
1531417697000,40.67434206,-102.13204872,1098.09997558594,742397.762745196,4506562.73637137,1.75
1531417698000,40.67432514,-102.13203275,1099.30004882812,742399.174029675,4506560.9019171,2
1531417699000,40.67431181,-102.13201185,1100,742400.989034724,4506559.47964758,2
1531417700000,40.67430315,-102.13198729,1099.59997558594,742403.0964917,4506558.58596412,2
1531417701000,40.67430034,-102.13196168,1099.5,742405.271498559,4506558.34467181,2
1531417702000,40.67430413,-102.13193569,1099.80004882812,742407.454700544,4506558.83718971,2
1531417703000,40.67431428,-102.13191311,1100.09997558594,742409.326597411,4506560.026411,2
1531417704000,40.67432857,-102.13189513,1100.30004882812,742410.794645901,4506561.66257681,2
1531417705000,40.67434537,-102.13188381,1100.30004882812,742411.690622987,4506563.5590312,2
1531417706000,40.67436359,-102.1318788,1099.5,742412.048066131,4506565.59572348,2
1531417707000,40.67438137,-102.13187938,1098.90002441406,742411.934580539,4506567.56813559,2
1531417708000,40.67439898,-102.13188403,1098.80004882812,742411.477673572,4506569.5104396,2
1531417709000,40.67441558,-102.13188782,1098.30004882812,742411.097124254,4506571.34298279,2
1531417710000,40.67443203,-102.1318904,1098.09997558594,742410.819400291,4506573.16221216,2
1531417711000,40.67444869,-102.13189135,1098.90002441406,742410.678699132,4506575.00925575,2
1531417712000,40.67446477,-102.13189126,1099.5,742410.628011931,4506576.79477581,2
1531417713000,40.67448067,-102.13189074,1099.40002441406,742410.61432518,4506578.56149836,2
1531417714000,40.67449732,-102.13188905,1099.40002441406,742410.696819528,4506580.4147186,2
1531417715000,40.67451383,-102.13188625,1099.19995117188,742410.873649625,4506582.25545924,2
1531417716000,40.67453029,-102.13188308,1098.90002441406,742411.081936941,4506584.09166994,2
1531417717000,40.6745465,-102.13188067,1099,742411.22688767,4506585.89802683,2
1531417718000,40.67456312,-102.13187804,1098.90002441406,742411.388948481,4506587.75051096,2
1531417719000,40.67458,-102.13187578,1098.80004882812,742411.518790508,4506589.63084015,2
1531417720000,40.67459695,-102.13187383,1098.90002441406,742411.622174375,4506591.5180854,2
1531417721000,40.67461373,-102.13187202,1099,742411.714340264,4506593.3860701,2
1531417722000,40.67463074,-102.13187014,1099.40002441406,742411.811589316,4506595.27978361,2
1531417723000,40.67464807,-102.13187034,1100.19995117188,742411.731856112,4506597.2032837,2
1531417724000,40.6746646,-102.13187149,1099.90002441406,742411.574719858,4506599.03534212,2
1531417725000,40.67468101,-102.13187366,1100.5,742411.33179829,4506600.85126221,2
1531417726000,40.67469619,-102.13187561,1099.59997558594,742411.111932514,4506602.53122959,2
1531417727000,40.67471144,-102.13187727,1099,742410.916326647,4506604.21976915,2
1531417728000,40.67472642,-102.13187876,1098.5,742410.736069723,4506605.87880136,2
1531417729000,40.67474089,-102.13187977,1098,742410.598236025,4506607.48253604,2
1531417730000,40.67475379,-102.13188103,1097.09997558594,742410.444961708,4506608.91127244,2
1531417731000,40.67476661,-102.13188192,1097.40002441406,742410.323253428,4506610.33214816,2
1531417732000,40.6747797,-102.13188236,1097.30004882812,742410.23860467,4506611.78424255,2
1531417733000,40.6747932,-102.13188318,1097.90002441406,742410.12034826,4506613.28080806,2
1531417734000,40.67480758,-102.13188434,1098.80004882812,742409.970161493,4506614.87413655,2
1531417735000,40.67482188,-102.13188434,1099.30004882812,742409.918319123,4506616.46178491,2
1531417736000,40.6748372,-102.13188467,1099.19995117188,742409.834884126,4506618.16176725,2
1531417737000,40.67485125,-102.1318842,1098.30004882812,742409.823676964,4506619.72295682,2
1531417738000,40.67486562,-102.13188343,1098,742409.836668527,4506621.32050224,2
1531417739000,40.67488107,-102.13188299,1098.59997558594,742409.817849925,4506623.03704312,2
1531417740000,40.67489692,-102.13188342,1099.30004882812,742409.724040474,4506624.79559237,2
1531417741000,40.67491238,-102.13188311,1099.40002441406,742409.69419673,4506626.51288467,2
1531417742000,40.67492694,-102.13188217,1098.59997558594,742409.720869342,4506628.13199397,2
1531417743000,40.67494223,-102.13188137,1098.90002441406,742409.733061271,4506629.83176464,1.75
1531417744000,40.67495695,-102.13188047,1098.19995117188,742409.755772548,4506631.46852744,1.75
1531417745000,40.67497062,-102.13188063,1097.69995117188,742409.692689219,4506632.98578885,1.75
1531417746000,40.6749842,-102.13188177,1097.30004882812,742409.547093348,4506634.49035307,1.75
1531417747000,40.67499918,-102.13188245,1099.30004882812,742409.435305522,4506636.15162111,1.75
1531417748000,40.67501394,-102.13188262,1099.5,742409.36742526,4506637.78987148,1.75
1531417749000,40.67502837,-102.13188286,1099.80004882812,742409.2948243,4506639.3912906,1.75
1531417750000,40.67504313,-102.13188389,1099.40002441406,742409.154248799,4506641.02716721,1.75
1531417751000,40.67505856,-102.1318852,1100.5,742408.987576123,4506642.7366573,1.75
1531417752000,40.67507384,-102.1318862,1100.90002441406,742408.847651365,4506644.43034939,1.75
1531417753000,40.67509021,-102.13188584,1102.40002441406,742408.818734791,4506646.24881191,1.75
1531417754000,40.67510573,-102.13188594,1102.59997558594,742408.754016284,4506647.97163403,1.75
1531417755000,40.67512151,-102.13188584,1102.69995117188,742408.705261017,4506649.72387454,1.75
1531417756000,40.6751375,-102.13188439,1103.19995117188,742408.769858829,4506651.50315643,1.75
1531417757000,40.67515317,-102.13188309,1102.5,742408.822937304,4506653.24649649,1.75
1531417758000,40.67516921,-102.13188229,1102.19995117188,742408.832409739,4506655.02953548,1.75
1531417759000,40.67518433,-102.13188588,1102,742408.474134504,4506656.69831479,1.75
1531417760000,40.67519821,-102.13189431,1102.09997558594,742407.711233849,4506658.21606456,1.75
1531417761000,40.67520936,-102.13190949,1101.09997558594,742406.387659142,4506659.41208669,1.75
1531417762000,40.67521765,-102.13192998,1100.59997558594,742404.625603722,4506660.27592292,1.75
1531417763000,40.67522287,-102.13195383,1100.80004882812,742402.590660592,4506660.78964069,1.75
1531417764000,40.67522489,-102.13197872,1101.19995117188,742400.479408331,4506660.94521053,1.75
1531417765000,40.67522226,-102.13200387,1101.80004882812,742398.363035911,4506660.58380004,1.75
1531417766000,40.67521369,-102.1320268,1101.19995117188,742396.455851564,4506659.56903277,1.75
1531417767000,40.67520067,-102.13204421,1100.40002441406,742395.031399453,4506658.07544303,1.75
1531417768000,40.6751842,-102.13205455,1099.80004882812,742394.217074565,4506656.21833295,1.75
1531417769000,40.67516643,-102.13205648,1100.69995117188,742394.118352215,4506654.24010315,1.75
1531417770000,40.67514714,-102.1320517,1100.09997558594,742394.592330859,4506652.11163614,1.75
1531417771000,40.67512985,-102.13203983,1099.59997558594,742395.65837153,4506650.2247866,2
1531417772000,40.6751147,-102.13202257,1099.69995117188,742397.172267386,4506648.59040606,2
1531417773000,40.67510367,-102.13200114,1100.09997558594,742399.023715,4506647.42495572,2
1531417774000,40.67509794,-102.13197714,1100.40002441406,742401.073189621,4506646.85502842,2
1531417775000,40.67509807,-102.13195363,1099.90002441406,742403.060001152,4506646.93435198,1.75
1531417776000,40.67510142,-102.13193073,1099.59997558594,742404.983576361,4506647.36949083,1.75
1531417777000,40.67510572,-102.13190892,1099.5,742406.811570435,4506647.90709475,1.75
1531417778000,40.67511037,-102.13188768,1099.40002441406,742408.590113732,4506648.48198435,1.75
1531417779000,40.67511417,-102.13186693,1099.69995117188,742410.330319035,4506648.96115117,1.75
1531417780000,40.67511733,-102.13184642,1099.09997558594,742412.052557388,4506649.36860036,1.75
1531417781000,40.67511926,-102.13182586,1098.80004882812,742413.783481329,4506649.639628,1.75
1531417782000,40.67511947,-102.1318042,1098.90002441406,742415.613623126,4506649.72273044,1.75
1531417783000,40.67511864,-102.13178231,1098.59997558594,742417.466977153,4506649.69100285,1.75
1531417784000,40.675118,-102.13176059,1098.69995117188,742419.305272412,4506649.67990111,1.75
1531417785000,40.67511787,-102.13173971,1098.90002441406,742421.070714125,4506649.72310356,1.75
1531417786000,40.6751179,-102.13171932,1098.59997558594,742422.794156435,4506649.78271776,1.75
1531417787000,40.67511829,-102.13170062,1098.09997558594,742424.373439128,4506649.87763609,1.75
1531417788000,40.67511885,-102.13168357,1097.19995117188,742425.812632215,4506649.98687426,1.75
1531417789000,40.67511857,-102.13166614,1096.40002441406,742427.28699193,4506650.0039012,1.75
1531417790000,40.67511647,-102.13164997,1095.30004882812,742428.661443524,4506649.81538595,1.75
1531417791000,40.67511447,-102.13163349,1095.80004882812,742430.061736703,4506649.63882911,1.75
