gpsTime,lat,lon,altitude,x,y,speed
1530745552000,40.67592658,-102.14229143,1092.69995117188,741526.221299726,4506710.43688381,1.75
1530745553000,40.67592738,-102.14231282,1092.90002441406,741524.41035408,4506710.46687721,1.75
1530745554000,40.67592887,-102.14233351,1092.80004882812,741522.656085736,4506710.57540285,1.75
1530745555000,40.67593085,-102.14235493,1092.80004882812,741520.838342014,4506710.7363232,1.75
1530745556000,40.67593257,-102.14237637,1093.19995117188,741519.019846996,4506710.86832268,1.75
1530745557000,40.67593429,-102.14239834,1093.5,741517.156552194,4506710.99886508,1.75
1530745558000,40.67593546,-102.14242071,1093.40002441406,741515.261432904,4506711.06724459,1.75
1530745559000,40.67593593,-102.14244416,1094,741513.277551797,4506711.0549376,1.75
1530745560000,40.6759365,-102.14246897,1094,741511.178351337,4506711.04999356,1.75
1530745561000,40.6759367,-102.14249279,1094,741509.16417015,4506711.00669364,1.75
1530745562000,40.67593692,-102.14251568,1093.80004882812,741507.228527854,4506710.9681722,1.75
1530745563000,40.67593742,-102.14253797,1093.59997558594,741505.34259108,4506710.96238801,1.75
1530745564000,40.67593735,-102.14255991,1093.69995117188,741503.48829795,4506710.89428296,1.75
1530745565000,40.67593674,-102.1425822,1093.80004882812,741501.606370407,4506710.76526283,1.75
1530745566000,40.67593621,-102.14260482,1094.5,741499.696259623,4506710.64421767,1.75
1530745567000,40.67593545,-102.14262793,1094.80004882812,741497.745560774,4506710.49629,1.75
1530745568000,40.67593517,-102.14265145,1094.69995117188,741495.758471718,4506710.40052705,1.75
1530745569000,40.67593439,-102.1426754,1095,741493.736841456,4506710.2480701,1.75
1530745570000,40.67593349,-102.1426978,1095.09997558594,741491.846663082,4506710.08655296,1.75
1530745571000,40.67593204,-102.1427205,1095.19995117188,741489.933112671,4506709.86314806,1.75
1530745572000,40.67593079,-102.14274354,1095.30004882812,741487.990100302,4506709.66101359,1.75
1530745573000,40.67592972,-102.14276673,1095.30004882812,741486.033758557,4506709.47845153,1.75
1530745574000,40.67592907,-102.14279019,1095.19995117188,741484.053077299,4506709.34177775,1.75
1530745575000,40.67592848,-102.1428144,1095.69995117188,741482.008783249,4506709.2097037,1.75
1530745576000,40.67592789,-102.14283831,1095.40002441406,741479.989847595,4506709.0784551,1.75
1530745577000,40.67592756,-102.1428609,1094.90002441406,741478.081549989,4506708.97970286,1.75
1530745578000,40.67592701,-102.14288325,1095,741476.194333637,4506708.85718569,1.75
1530745579000,40.67592746,-102.14290604,1095,741474.266313439,4506708.8444834,1.75
1530745580000,40.67592814,-102.1429283,1095.09997558594,741472.382262528,4506708.85877445,1.75
1530745581000,40.67592934,-102.14295001,1094.90002441406,741470.542824172,4506708.93231081,1.75
1530745582000,40.67592992,-102.14297252,1094.90002441406,741468.638002481,4506708.93481299,1.75
1530745583000,40.67592997,-102.14299513,1095.19995117188,741466.726642036,4506708.87819789,1.75
1530745584000,40.67593001,-102.14301792,1095.30004882812,741464.800102656,4506708.81997813,1.75
1530745585000,40.67592973,-102.14304111,1095.30004882812,741462.840907669,4506708.72513134,1.75
1530745586000,40.67593022,-102.14306429,1095,741460.87977728,4506708.71580121,1.75
1530745587000,40.67593058,-102.14308774,1095.19995117188,741458.896293803,4506708.69129611,1.75
1530745588000,40.67593071,-102.14311128,1095.40002441406,741456.906033405,4506708.64100853,1.75
1530745589000,40.67593111,-102.14313524,1095.30004882812,741454.879296211,4506708.61954328,1.75
1530745590000,40.67593049,-102.14315824,1095.19995117188,741452.937389368,4506708.48747326,1.75
1530745591000,40.67592943,-102.14318137,1095.90002441406,741450.986082734,4506708.30619568,1.75
1530745592000,40.67592848,-102.14320437,1096.19995117188,741449.045367473,4506708.1374887,1.75
1530745593000,40.67592788,-102.14322762,1096.5,741447.082256275,4506708.00695338,1.75
1530745594000,40.67592736,-102.14325041,1096.09997558594,741445.157739084,4506707.88656517,1.75
1530745595000,40.67592707,-102.14327357,1096.40002441406,741443.201115947,4506707.79069582,1.75
1530745596000,40.67592617,-102.14329733,1096.59997558594,741441.195978642,4506707.62545269,1.75
1530745597000,40.67592446,-102.14332058,1096.80004882812,741439.23687547,4506707.37168259,1.75
1530745598000,40.67592291,-102.14334362,1096.80004882812,741437.294945354,4506707.1362542,1.75
1530745599000,40.67592169,-102.14336626,1097,741435.385634799,4506706.93856397,1.75
1530745600000,40.67592023,-102.1433887,1097,741433.4940964,4506706.71477824,1.75
1530745601000,40.67591965,-102.14341141,1097,741431.576557818,4506706.58795205,1.75
1530745602000,40.67591938,-102.14343415,1096.90002441406,741429.655364018,4506706.49546139,1.75
1530745603000,40.67592006,-102.14345692,1096.59997558594,741427.728204141,4506706.50836176,1.75
1530745604000,40.67592016,-102.14347937,1096.40002441406,741425.830187523,4506706.45774827,1.75
1530745605000,40.67592092,-102.14350229,1095.90002441406,741423.890059649,4506706.47911921,1.75
1530745606000,40.67592085,-102.14352602,1096.09997558594,741421.884460939,4506706.40611389,1.75
1530745607000,40.67592087,-102.14354981,1096,741419.873465587,4506706.34293636,1.75
1530745608000,40.6759209,-102.14357347,1096.40002441406,741417.873422788,4506706.28122698,1.75
1530745609000,40.67592045,-102.14359576,1096.40002441406,741415.990916554,4506706.16999253,1.75
1530745610000,40.67592021,-102.14361826,1096.5,741414.089901186,4506706.08149637,1.75
1530745611000,40.67592088,-102.14363952,1095.80004882812,741412.29041505,4506706.09744133,1.75
1530745612000,40.6759212,-102.14366186,1095.90002441406,741410.400902302,4506706.0715595,1.75
1530745613000,40.67592194,-102.14368384,1095.69995117188,741408.540303287,4506706.09329789,1.75
1530745614000,40.67592232,-102.14370645,1095.90002441406,741406.627751389,4506706.07333628,1.75
1530745615000,40.67592219,-102.14372901,1096.30004882812,741404.721267236,4506705.99689026,1.75
1530745616000,40.67592183,-102.1437519,1096.5,741402.787719205,4506705.89400207,1.75
1530745617000,40.6759218,-102.14377406,1096.30004882812,741400.914685239,4506705.82975896,1.75
1530745618000,40.67592216,-102.14379632,1096.40002441406,741399.031790437,4506705.80854089,1.75
1530745619000,40.67592275,-102.14381863,1096.5,741397.143838888,4506705.81272142,1.75
1530745620000,40.67592415,-102.14384091,1096.09997558594,741395.255498895,4506705.9069145,1.75
1530745621000,40.67592509,-102.14386255,1096.30004882812,741393.422917669,4506705.95179607,1.75
1530745622000,40.67592514,-102.14388409,1096.69995117188,741391.602002407,4506705.89814141,1.75
1530745623000,40.67592493,-102.14390494,1097,741389.840350175,4506705.81751745,1.75
1530745624000,40.67592482,-102.14392614,1096.59997558594,741388.048752093,4506705.74703433,1.75
1530745625000,40.67592446,-102.14394739,1096.80004882812,741386.253830144,4506705.64865816,1.75
1530745626000,40.67592328,-102.14396905,1097,741384.427211963,4506705.45811567,1.75
1530745627000,40.67592349,-102.14399135,1096.30004882812,741382.541477732,4506705.42013821,1.75
1530745628000,40.67592326,-102.14401301,1096,741380.711429912,4506705.33506963,1.75
1530745629000,40.67592317,-102.14403467,1096,741378.880876681,4506705.26554489,1.75
1530745630000,40.67592185,-102.14405563,1095.80004882812,741377.11393341,4506705.06138477,1.75
1530745631000,40.67592004,-102.14407627,1095.80004882812,741375.37580795,4506704.80370272,1.75
1530745632000,40.67591698,-102.14409716,1095.80004882812,741373.62106282,4506704.40655373,1.75
1530745633000,40.675915,-102.14411905,1094.69995117188,741371.777890727,4506704.12656288,1.75
1530745634000,40.67591318,-102.14413945,1094.09997558594,741370.060087795,4506703.86843147,1.75
1530745635000,40.67591006,-102.14415974,1093.69995117188,741368.3562757,4506703.46627133,1.75
1530745636000,40.67590661,-102.14417783,1092.5,741366.839616508,4506703.03351997,1.75
1530745637000,40.67589778,-102.14419351,1092.59997558594,741365.546090767,4506702.01008226,1.75
1530745638000,40.67588402,-102.14420479,1091.90002441406,741364.642284774,4506700.45138813,1.75
1530745639000,40.67586601,-102.14421088,1091.69995117188,741364.192521102,4506698.43510507,1.75
1530745640000,40.67584777,-102.14420942,1091.40002441406,741364.381775065,4506696.4140363,1.75
1530745641000,40.67582987,-102.14420247,1091.19995117188,741365.033861515,4506694.44580407,1.75
1530745642000,40.67581389,-102.14418994,1091.30004882812,741366.150684829,4506692.70607407,1.75
1530745643000,40.67579963,-102.14417236,1092.30004882812,741367.688167272,4506691.17118503,1.75
1530745644000,40.67578904,-102.14415021,1092.09997558594,741369.598696193,4506690.05631515,1.75
1530745645000,40.67578333,-102.14412652,1092.30004882812,741371.621782884,4506689.48747635,1.75
1530745646000,40.67578222,-102.14410187,1092.5,741373.709411342,4506689.43198788,1.75
1530745647000,40.67578634,-102.14407793,1092.90002441406,741375.718144683,4506689.95520514,1.75
1530745648000,40.67579689,-102.14405988,1091.69995117188,741377.205794177,4506691.17612006,1.75
1530745649000,40.67581354,-102.14404805,1088.09997558594,741378.145656595,4506693.05718736,1.75
1530745650000,40.67583165,-102.14404358,1089.40002441406,741378.458120364,4506695.08012127,1.75
1530745651000,40.67585317,-102.14404574,1089.30004882812,741378.197851997,4506697.46342528,1.75
1530745652000,40.67587406,-102.14405372,1089.80004882812,741377.447904255,4506699.76078792,1.75
1530745653000,40.67589471,-102.1440615,1090,741376.715728926,4506702.03205452,1.75
1530745654000,40.6759138,-102.14406986,1091,741375.940159264,4506704.12852932,1.75
1530745655000,40.67593238,-102.14407502,1091.5,741375.436920875,4506706.17717689,1.75
1530745656000,40.67594872,-102.14407899,1091.59997558594,741375.042357423,4506707.98040094,1.75
1530745657000,40.67597081,-102.14407701,1091.19995117188,741375.129978453,4506710.43836742,1.75
1530745658000,40.67598748,-102.1440773,1091.09997558594,741375.045286916,4506712.28834377,1.75
1530745659000,40.67600478,-102.14407094,1092.30004882812,741375.520432098,4506714.22654259,1.75
1530745660000,40.67601983,-102.14406764,1092.5,741375.745043947,4506715.90652671,1.75
1530745661000,40.67603506,-102.14406585,1092.90002441406,741375.841368671,4506717.60234502,1.75
1530745662000,40.67605074,-102.14406514,1093,741375.844778659,4506719.34515589,1.75
1530745663000,40.67606773,-102.14406608,1092.59997558594,741375.703988471,4506721.22887349,1.75
1530745664000,40.67608346,-102.14406703,1092.59997558594,741375.566901627,4506722.97267313,1.75
1530745665000,40.67609889,-102.14406486,1093.80004882812,741375.694624707,4506724.69174071,1.75
1530745666000,40.67611427,-102.14406213,1094.19995117188,741375.869863773,4506726.40679624,1.75
1530745667000,40.67613077,-102.14406133,1094.90002441406,741375.877920816,4506728.24089433,1.75
1530745668000,40.67614685,-102.1440607,1094.90002441406,741375.873124287,4506730.02789503,1.75
1530745669000,40.6761619,-102.14406039,1095,741375.844997145,4506731.69966129,1.75
1530745670000,40.6761781,-102.1440594,1094.5,741375.870197325,4506733.50097435,1.75
1530745671000,40.67619376,-102.14405953,1094.5,741375.802675795,4506735.23925605,1.75
1530745672000,40.67621036,-102.14405871,1094.30004882812,741375.81206216,4506737.08451156,1.75
1530745673000,40.67622604,-102.14405948,1094.30004882812,741375.690370661,4506738.82325473,1.75
1530745674000,40.67624331,-102.14405655,1093.5,741375.875691618,4506740.74869575,1.75
1530745675000,40.67625949,-102.14405462,1093.09997558594,741375.980419711,4506742.55037192,1.75
1530745676000,40.67627563,-102.14405275,1093.19995117188,741376.080220451,4506744.34744221,1.75
1530745677000,40.67629368,-102.14405016,1093.19995117188,741376.233985795,4506746.35854766,1.75
1530745678000,40.67631093,-102.14405092,1093.80004882812,741376.107471624,4506748.27162633,1.75
1530745679000,40.67632787,-102.14405031,1093.80004882812,741376.097879338,4506750.15405293,1.75
1530745680000,40.67634697,-102.14405136,1093.59997558594,741375.940173593,4506752.27172932,1.75
1530745681000,40.67636487,-102.14405272,1093.80004882812,741375.760596393,4506754.25532466,1.75
1530745682000,40.6763834,-102.14405551,1094.09997558594,741375.45787059,4506756.30493492,1.75
1530745683000,40.67640223,-102.14405854,1094.30004882812,741375.133775288,4506758.38719281,1.75
1530745684000,40.67642062,-102.14406081,1094.5,741374.87550938,4506760.42268891,1.75
1530745685000,40.67643646,-102.1440623,1094.30004882812,741374.692380532,4506762.17721711,1.75
1530745686000,40.67645557,-102.14406157,1095,741374.685097742,4506764.30089607,1.75
1530745687000,40.67647141,-102.14406041,1095.09997558594,741374.725966498,4506766.06270772,1.75
1530745688000,40.67649066,-102.14405872,1094.80004882812,741374.799324438,4506768.20456862,1.75
1530745689000,40.67650647,-102.14405676,1094.69995117188,741374.907923215,4506769.96524835,1.75
1530745690000,40.67652563,-102.14405389,1094,741375.081348076,4506772.1003603,1.75
1530745691000,40.67654352,-102.14405119,1094,741375.244987905,4506774.09400427,1.75
1530745692000,40.67656204,-102.14404978,1094.30004882812,741375.297313074,4506776.15404796,1.75
1530745693000,40.67658164,-102.14404825,1093.5,741375.355882552,4506778.33432763,1.75
1530745694000,40.6766008,-102.14404801,1093.5,741375.307000244,4506780.46221109,1.75
1530745695000,40.67661849,-102.14404774,1093.69995117188,741375.265960512,4506782.42697143,1.75
1530745696000,40.67663651,-102.14404737,1093.5,741375.232182141,4506784.42864462,1.75
1530745697000,40.6766549,-102.14404771,1092.90002441406,741375.137053726,4506786.46944533,1.75
1530745698000,40.67667105,-102.14404737,1091.90002441406,741375.107490308,4506788.2634208,1.75
1530745699000,40.67668983,-102.14404671,1092.69995117188,741375.095481038,4506790.35026946,1.75
1530745700000,40.67670661,-102.14404629,1093,741375.07040536,4506792.21441007,1.75
1530745701000,40.67672326,-102.14404625,1093.40002441406,741375.013678672,4506794.06307311,1.75
1530745702000,40.67674014,-102.14404645,1093.40002441406,741374.935835154,4506795.93661208,1.75
1530745703000,40.67675782,-102.14404711,1093.80004882812,741374.816221131,4506797.89770611,1.75
1530745704000,40.67677071,-102.14404992,1093.90002441406,741374.532166336,4506799.32108493,0
1530745705000,40.67677368,-102.14405086,1093.80004882812,741374.441989033,4506799.64824326,0
1530745706000,40.67677368,-102.14405086,1093.80004882812,741374.441989033,4506799.64824326,0
1530745707000,40.67677654,-102.14405359,1094,741374.200905521,4506799.95826913,0
1530745708000,40.67678123,-102.14405555,1094,741374.018301384,4506800.47358565,1
1530745709000,40.67679323,-102.14406349,1095.80004882812,741373.303836372,4506801.78405324,1.25
1530745710000,40.67680242,-102.14406995,1096.19995117188,741372.724615737,4506802.7866106,1.25
1530745711000,40.67682234,-102.1440929,1093.5,741370.712810267,4506804.93513573,1.25
1530745712000,40.67683038,-102.14411087,1092.59997558594,741369.164836793,4506805.77838091,1.5
1530745713000,40.67683459,-102.14413037,1093.30004882812,741367.501363721,4506806.19219861,1.5
1530745714000,40.67683242,-102.14414949,1093.09997558594,741365.893042596,4506805.89872659,1.5
1530745715000,40.67682434,-102.14416661,1093.5,741364.475109923,4506804.9545986,1.5
1530745716000,40.67681262,-102.1441804,1093.5,741363.351791704,4506803.61549482,1.5
1530745717000,40.67679847,-102.14418893,1094.09997558594,741362.681856955,4506802.02105875,1.5
1530745718000,40.67678333,-102.14419239,1094.30004882812,741362.444047492,4506800.33064292,1.5
1530745719000,40.67676752,-102.14419135,1094.30004882812,741362.589028028,4506798.57820847,1.5
1530745720000,40.67675202,-102.14418628,1094.59997558594,741363.073533431,4506796.87126739,1.5
1530745721000,40.67673837,-102.14417516,1095,741364.062749291,4506795.38634874,1.5
1530745722000,40.67672702,-102.14415971,1094.80004882812,741365.409664847,4506794.16868638,1.5
1530745723000,40.67672438,-102.14414237,1091.5,741366.884894296,4506793.92323958,1.5
1530745724000,40.6767263,-102.14412192,1090.90002441406,741368.606541518,4506794.19261104,1.75
1530745725000,40.67673149,-102.14410085,1091.5,741370.368790692,4506794.8267361,1.75
1530745726000,40.67673839,-102.14407949,1091.90002441406,741372.149379275,4506795.65151004,1.75
