gpsTime,lat,lon,altitude,x,y,speed
1530977854000,40.76139807,-102.3473276,1147.09997558594,723908.332551888,4515656.0331798,2
1530977855000,40.76139723,-102.3473507,1147.19995117188,723906.385326899,4515655.88093192,2
1530977856000,40.76139687,-102.34737388,1147.30004882812,723904.429736434,4515655.78177113,2
1530977857000,40.76139671,-102.34739703,1147.09997558594,723902.476006809,4515655.70489199,2
1530977858000,40.7613965,-102.34741954,1147.09997558594,723900.576472346,4515655.6240965,2
1530977859000,40.76139636,-102.34744207,1147.19995117188,723898.675014446,4515655.55102202,2
1530977860000,40.76139617,-102.34746437,1147.30004882812,723896.793140498,4515655.47298421,2
1530977861000,40.76139628,-102.34748688,1147.30004882812,723894.892531378,4515655.42771743,2
1530977862000,40.76139674,-102.34750974,1147.30004882812,723892.961200742,4515655.42041534,2
1530977863000,40.76139721,-102.34753277,1146.69995117188,723891.015485568,4515655.4137899,2
1530977864000,40.76139742,-102.34755585,1146.40002441406,723889.06642267,4515655.37817142,2
1530977865000,40.76139739,-102.34757888,1146.19995117188,723887.122386619,4515655.31603569,2
1530977866000,40.7613971,-102.34760205,1146.09997558594,723885.167405216,4515655.22467711,2
1530977867000,40.76139711,-102.34762471,1146.30004882812,723883.254469345,4515655.16792805,2
1530977868000,40.76139744,-102.34764789,1146.69995117188,723881.296561767,4515655.145379,2
1530977869000,40.76139788,-102.34767109,1146.5,723879.33659648,4515655.13499188,2
1530977870000,40.76139856,-102.34769446,1147.19995117188,723877.361474323,4515655.15081665,2
1530977871000,40.76139948,-102.34771769,1147.5,723875.397364761,4515655.19364484,2
1530977872000,40.76139905,-102.34774156,1147.30004882812,723873.38376121,4515655.08495893,2
1530977873000,40.76139863,-102.34776507,1147.09997558594,723871.400514386,4515654.97830296,2
1530977874000,40.76139818,-102.34778829,1147,723869.441849375,4515654.86905727,2
1530977875000,40.76139826,-102.34781152,1146.69995117188,723867.480560515,4515654.81862855,2
1530977876000,40.76139915,-102.3478348,1146.80004882812,723865.512330965,4515654.85800102,2
1530977877000,40.76139995,-102.34785841,1146.40002441406,723863.516545874,4515654.88653944,2
1530977878000,40.76140009,-102.34788185,1146.80004882812,723861.537327935,4515654.8422375,2
1530977879000,40.76140038,-102.34790554,1146.80004882812,723859.53650196,4515654.81395121,2
1530977880000,40.76140042,-102.34792804,1146.59997558594,723857.636972338,4515654.76094795,2
1530977881000,40.76140011,-102.34795087,1146.80004882812,723855.710760105,4515654.66824476,2
1530977882000,40.76139995,-102.34797402,1147.09997558594,723853.757030593,4515654.5913785,2
1530977883000,40.7614004,-102.34799714,1146.59997558594,723851.803785468,4515654.58231315,2
1530977884000,40.76140082,-102.34802025,1146.40002441406,723849.851485278,4515654.56994316,2
1530977885000,40.76140135,-102.34804335,1146.40002441406,723847.899659965,4515654.5698117,2
1530977886000,40.76140144,-102.34806672,1146.59997558594,723845.926519249,4515654.52014151,2
1530977887000,40.76140148,-102.34809017,1146.5,723843.946793013,4515654.46471649,2
1530977888000,40.76140077,-102.34811325,1146.40002441406,723842.000819376,4515654.3269696,2
1530977889000,40.7614001,-102.34813649,1146.19995117188,723840.041204592,4515654.19325568,2
1530977890000,40.76139926,-102.34815984,1146.30004882812,723838.072874599,4515654.04038762,2
1530977891000,40.76139832,-102.34818299,1146.30004882812,723836.121763811,4515653.87692838,2
1530977892000,40.76139765,-102.34820662,1146.59997558594,723834.129226061,4515653.74222043,2
1530977893000,40.76139708,-102.34823051,1146.69995117188,723832.114403978,4515653.61795156,2
1530977894000,40.76139668,-102.34825414,1146.5,723830.120959696,4515653.5132208,2
1530977895000,40.76139659,-102.34827815,1146.5,723828.094395975,4515653.44193755,2
1530977896000,40.76139627,-102.3483023,1146.09997558594,723826.056785953,4515653.34476228,2
1530977897000,40.76139626,-102.34832648,1145.80004882812,723824.015602664,4515653.281928,2
1530977898000,40.7613964,-102.34835033,1146,723822.001773607,4515653.23659005,2
1530977899000,40.76139615,-102.34837364,1146.19995117188,723820.034839328,4515653.14933225,2
1530977900000,40.76139598,-102.34839643,1146.40002441406,723818.111533609,4515653.07228415,2
1530977901000,40.76139632,-102.34841943,1146.30004882812,723816.168788094,4515653.05132203,2
1530977902000,40.76139625,-102.34844332,1146,723814.152287351,4515652.98256937,2
1530977903000,40.76139604,-102.34846672,1146.09997558594,723812.177621198,4515652.89952484,2
1530977904000,40.76139684,-102.34849099,1146.80004882812,723810.126121213,4515652.92639298,2
1530977905000,40.76139843,-102.34851439,1146.90002441406,723808.145412579,4515653.04319022,2
1530977906000,40.76139986,-102.34853743,1147,723806.195631476,4515653.14314327,2
1530977907000,40.76140014,-102.34856087,1147.40002441406,723804.215943853,4515653.11439984,2
1530977908000,40.76139999,-102.34858351,1147.59997558594,723802.30523375,4515653.03995916,2
1530977909000,40.76139973,-102.34860583,1147.80004882812,723800.421906515,4515652.95412327,2
1530977910000,40.76139923,-102.34862814,1148,723798.540229076,4515652.84166795,2
1530977911000,40.76139924,-102.34865042,1148.19995117188,723796.659372189,4515652.78591121,2
1530977912000,40.76139967,-102.34867357,1148.19995117188,723794.703662197,4515652.77456391,2
1530977913000,40.76140019,-102.34869746,1148.30004882812,723792.685181136,4515652.77132044,2
1530977914000,40.76140058,-102.34872032,1148.59997558594,723790.754086567,4515652.75627345,2
1530977915000,40.76140075,-102.34874311,1148.59997558594,723788.82963972,4515652.71698065,2
1530977916000,40.76140149,-102.34876564,1149.19995117188,723786.925228178,4515652.74163482,2
1530977917000,40.76140288,-102.34878829,1149.5,723785.008504789,4515652.83814791,2
1530977918000,40.76140402,-102.34881077,1149.09997558594,723783.10697161,4515652.90733971,2
1530977919000,40.76140437,-102.34883294,1149.09997558594,723781.234259611,4515652.88961533,2
1530977920000,40.76140364,-102.34885492,1149,723779.381212002,4515652.75247191,2
1530977921000,40.76140235,-102.34887642,1148.59997558594,723777.570564417,4515652.55438134,2
1530977922000,40.76140083,-102.34889791,1148.5,723775.761532925,4515652.33078153,2
1530977923000,40.76140002,-102.34891961,1148.19995117188,723773.932390604,4515652.18547228,2
1530977924000,40.76139948,-102.34894139,1148,723772.095588611,4515652.06993541,2
1530977925000,40.76139925,-102.34896389,1148.09997558594,723770.196965472,4515651.98697853,2
1530977926000,40.76139856,-102.34898623,1147.69995117188,723768.313393053,4515651.85336006,2
1530977927000,40.76139745,-102.34900861,1148.19995117188,723766.42785355,4515651.6730105,2
1530977928000,40.76139604,-102.34903079,1148.19995117188,723764.560204388,4515651.45986504,2
1530977929000,40.76139533,-102.3490528,1148.19995117188,723762.704556757,4515651.32486972,2
1530977930000,40.7613952,-102.34907516,1148.40002441406,723760.817416328,4515651.25337479,2
1530977931000,40.76139537,-102.3490971,1148.80004882812,723758.964724413,4515651.21625893,2
1530977932000,40.76139509,-102.34911959,1148.59997558594,723757.067113131,4515651.12777981,2
1530977933000,40.76139537,-102.34914241,1148.80004882812,723755.139764601,4515651.10063172,2
1530977934000,40.76139651,-102.34916524,1149.69995117188,723753.208685655,4515651.16893804,2
1530977935000,40.76139799,-102.34918749,1150.40002441406,723751.325427895,4515651.27647262,2
1530977936000,40.76139908,-102.34921072,1150.19995117188,723749.360749881,4515651.33820808,2
1530977937000,40.76140022,-102.34923394,1150.30004882812,723747.396748309,4515651.4055207,2
1530977938000,40.76140073,-102.3492569,1150.80004882812,723745.456809657,4515651.40355307,2
1530977939000,40.76140049,-102.34928018,1150.80004882812,723743.492374401,4515651.31750243,2
1530977940000,40.76139965,-102.34930367,1150.30004882812,723741.512225013,4515651.16430289,2
1530977941000,40.76139922,-102.34932717,1150.09997558594,723739.529855483,4515651.05659764,2
1530977942000,40.76139893,-102.34935112,1150.19995117188,723737.509028207,4515650.96328782,2
1530977943000,40.76139889,-102.34937462,1149.90002441406,723735.525349857,4515650.89888245,2
1530977944000,40.76139793,-102.3493976,1149.69995117188,723733.588655997,4515650.73366368,2
1530977945000,40.76139671,-102.34942037,1149.90002441406,723731.670562279,4515650.54011538,2
1530977946000,40.7613957,-102.34944372,1149.90002441406,723729.702801603,4515650.36840241,2
1530977947000,40.76139513,-102.3494666,1149.40002441406,723727.773240601,4515650.24673914,2
1530977948000,40.76139482,-102.34949018,1149.09997558594,723725.783714795,4515650.15215616,2
1530977949000,40.76139428,-102.34951356,1148.69995117188,723723.811844293,4515650.03254883,2
1530977950000,40.7613939,-102.34953709,1148.5,723721.82677423,4515649.93032292,2
1530977951000,40.76139397,-102.34956119,1148.59997558594,723719.79207611,4515649.87660336,2
1530977952000,40.76139433,-102.34958501,1149,723717.780041799,4515649.85579532,2
1530977953000,40.76139486,-102.34960933,1148.90002441406,723715.725228291,4515649.85258596,2
1530977954000,40.76139411,-102.34963465,1147.80004882812,723713.590292332,4515649.70471682,2
1530977955000,40.76139317,-102.34965918,1147.59997558594,723711.522683747,4515649.53776961,2
1530977956000,40.76139249,-102.34968382,1147.5,723709.444916758,4515649.3994082,2
1530977957000,40.76139313,-102.34970641,1148.09997558594,723707.535776567,4515649.41282746,2
1530977958000,40.76139439,-102.34972932,1148,723705.59754245,4515649.4942648,2
1530977959000,40.76139656,-102.34975319,1148.19995117188,723703.575214169,4515649.67428395,2
1530977960000,40.76139863,-102.34977797,1148.09997558594,723701.476401584,4515649.84087973,2
1530977961000,40.76140052,-102.34980286,1148,723699.368907162,4515649.98721139,2
1530977962000,40.76140273,-102.34982703,1148.30004882812,723697.32111981,4515650.17090777,2
1530977963000,40.76140313,-102.34985101,1147.30004882812,723695.295444932,4515650.15413854,2
1530977964000,40.76140291,-102.34987507,1147.30004882812,723693.265096915,4515650.06833177,2
1530977965000,40.76140179,-102.34989901,1147.40002441406,723691.247898664,4515649.88291137,2
1530977966000,40.76140009,-102.34992257,1147.59997558594,723689.264725009,4515649.63406785,2
1530977967000,40.76139889,-102.34994579,1147.30004882812,723687.308575663,4515649.44160354,2
1530977968000,40.7613985,-102.3499695,1147.69995117188,723685.308344023,4515649.33781801,2
1530977969000,40.76139708,-102.34999358,1147,723683.280333589,4515649.11873586,2
1530977970000,40.76139605,-102.35001741,1146.90002441406,723681.272118998,4515648.94359084,2
1530977971000,40.76139458,-102.35004068,1147.09997558594,723679.312654385,4515648.72102501,2
1530977972000,40.76139348,-102.35006364,1146.80004882812,723677.378117791,4515648.54032887,2
1530977973000,40.76139234,-102.35008663,1146.69995117188,723675.441182809,4515648.3551158,2
1530977974000,40.76139193,-102.35011019,1146.59997558594,723673.453680669,4515648.24949569,2
1530977975000,40.76139226,-102.35013398,1146.90002441406,723671.444279853,4515648.22544611,2
1530977976000,40.7613926,-102.35015762,1146.69995117188,723669.447508146,4515648.20288994,2
1530977977000,40.76139306,-102.35018097,1146.40002441406,723667.474814979,4515648.19439678,2
1530977978000,40.76139339,-102.35020398,1146.69995117188,723665.531259936,4515648.17233851,2
1530977979000,40.76139354,-102.35022713,1146.69995117188,723663.57649032,4515648.12993955,2
1530977980000,40.76139395,-102.35025022,1146.80004882812,723661.625913537,4515648.11656004,2
1530977981000,40.76139353,-102.35027353,1147.09997558594,723659.659549335,4515648.01047112,2
1530977982000,40.7613932,-102.35029634,1146.90002441406,723657.735091966,4515647.91565015,2
1530977983000,40.76139337,-102.35031884,1147.19995117188,723655.8351267,4515647.8771317,2
1530977984000,40.7613945,-102.35034116,1147.69995117188,723653.947136169,4515647.94565456,2
1530977985000,40.76139574,-102.35036315,1147.90002441406,723652.08663449,4515648.02723211,2
1530977986000,40.76139739,-102.35038568,1148.09997558594,723650.179172039,4515648.15295202,2
1530977987000,40.76139832,-102.35040846,1148.19995117188,723648.253020567,4515648.19809849,2
1530977988000,40.76139843,-102.35043161,1148.59997558594,723646.298385362,4515648.1512632,2
1530977989000,40.7613982,-102.3504545,1148.40002441406,723644.366839256,4515648.06734391,2
1530977990000,40.76139755,-102.35047717,1148.80004882812,723642.45527387,4515647.93735677,2
1530977991000,40.76139721,-102.35049988,1149.30004882812,723640.539291881,4515647.84168511,2
1530977992000,40.7613963,-102.35052212,1149.09997558594,723638.66489813,4515647.68392984,2
1530977993000,40.76139553,-102.35054491,1149.5,723636.743605069,4515647.5403154,2
1530977994000,40.7613949,-102.35056761,1150,723634.82943994,4515647.41247418,2
1530977995000,40.76139473,-102.35059035,1150.5,723632.910355097,4515647.33560183,2
1530977996000,40.76139515,-102.35061376,1150.90002441406,723630.932731465,4515647.32252447,2
1530977997000,40.76139585,-102.35063726,1150.69995117188,723628.946571095,4515647.34030443,2
1530977998000,40.76139667,-102.35066075,1150.80004882812,723626.96085244,4515647.37143314,2
1530977999000,40.76139785,-102.35068473,1151,723624.932561735,4515647.4412808,2
1530978000000,40.76139875,-102.35070875,1151,723622.90183357,4515647.47994068,2
1530978001000,40.76139956,-102.3507324,1151.5,723620.902641827,4515647.50955272,2
1530978002000,40.76139967,-102.35075682,1151.19995117188,723618.840796502,4515647.45948574,2
1530978003000,40.76139906,-102.35078044,1150.80004882812,723616.848900153,4515647.33152332,2
1530978004000,40.7613978,-102.35080396,1150.69995117188,723614.867625653,4515647.13165179,2
1530978005000,40.76139736,-102.3508279,1151.09997558594,723612.848145425,4515647.0217482,2
1530978006000,40.76139668,-102.35085171,1151.40002441406,723610.840444413,4515646.88553127,2
1530978007000,40.76139652,-102.35087588,1151.69995117188,723608.800608996,4515646.80612856,2
1530978008000,40.76139662,-102.35089892,1151.80004882812,723606.855293383,4515646.758474,2
1530978009000,40.76139765,-102.35092511,1151.19995117188,723604.640943404,4515646.8060379,2
1530978010000,40.76139956,-102.35095059,1151,723602.483578564,4515646.95311293,2
1530978011000,40.76140112,-102.3509753,1150.5,723600.392389196,4515647.06329428,2
1530978012000,40.76140226,-102.35100017,1150.30004882812,723598.289101717,4515647.12643872,2
1530978013000,40.76140306,-102.35102394,1150.19995117188,723596.279813882,4515647.15464117,2
1530978014000,40.76140404,-102.35104793,1150.19995117188,723594.251350574,4515647.20226721,2
1530978015000,40.76140462,-102.35107206,1150.30004882812,723592.212410354,4515647.20512777,2
1530978016000,40.76140581,-102.3510962,1150.90002441406,723590.170580264,4515647.27568716,2
1530978017000,40.76140621,-102.35112,1150.40002441406,723588.160101587,4515647.25940628,2
1530978018000,40.76140675,-102.35114408,1150.69995117188,723586.125516526,4515647.25795511,2
1530978019000,40.76140667,-102.35116728,1150.59997558594,723584.167298147,4515647.18991445,2
1530978020000,40.76140677,-102.351191,1150.59997558594,723582.164579016,4515647.14053242,2
1530978021000,40.76140718,-102.35121497,1150.59997558594,723580.139715923,4515647.12493046,2
1530978022000,40.76140791,-102.35123864,1150.40002441406,723578.139105002,4515647.14562123,2
1530978023000,40.76140826,-102.35126172,1150.30004882812,723576.189574787,4515647.12562838,2
1530978024000,40.76140841,-102.35128513,1150.30004882812,723574.2128575,4515647.08259008,2
1530978025000,40.76140891,-102.35130895,1150.19995117188,723572.200355351,4515647.07736479,2
1530978026000,40.76140974,-102.35133309,1150.09997558594,723570.15973302,4515647.10796156,2
1530978027000,40.76141043,-102.35135804,1149.59997558594,723568.05120202,4515647.12095044,2
1530978028000,40.76141045,-102.35138256,1149.90002441406,723565.981217318,4515647.06065118,2
1530978029000,40.76141028,-102.35140732,1149.69995117188,723563.891609541,4515646.97864628,2
1530978030000,40.76141105,-102.35143303,1149.59997558594,723561.718653067,4515646.99858099,2
1530978031000,40.76141221,-102.35145829,1149.40002441406,723559.582376782,4515647.06296248,2
1530978032000,40.76141324,-102.35148387,1149.30004882812,723557.419522884,4515647.11209577,2
